scrapes.PlayerTransfermarkt.id,scrapes.PlayerTransfermarkt.tm_player_id,scrapes.PlayerTransfermarkt.tm_player_name,scrapes.PlayerTransfermarkt.tm_comp,scrapes.PlayerTransfermarkt.tm_player_image_url,scrapes.PlayerTransfermarkt.tm_current_value,scrapes.PlayerTransfermarkt.tm_birthdate,scrapes.PlayerTransfermarkt.tm_yearbirthdate,scrapes.PlayerTransfermarkt.tm_citizenship,scrapes.PlayerTransfermarkt.tm_position,scrapes.PlayerTransfermarkt.tm_height,scrapes.PlayerTransfermarkt.tm_foot,scrapes.PlayerTransfermarkt.tm_current_club,scrapes.PlayerTransfermarkt.tm_date_joined,scrapes.PlayerTransfermarkt.tm_contract_expires,scrapes.PlayerTransfermarkt.scrape_job,scrapes.PlayerTransfermarkt.created_data
773f9224-ba12-4b8e-8d84-a565c632d9be,48298,Lars Stindl,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/48298-1627997252.jpg,2500000.00,1988-08-26,1988,Germany,Attacking Midfield,"1,81 m",Right,Borussia Mönchengladbach,2015-07-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.690252+00:00
feb43cdd-2153-4347-95a2-9d9729de2d3c,368860,Torben Musel,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/368860-1533288922.jpg,400000.00,1999-07-25,1999,Germany,Attacking Midfield,"1,85 m",Right,Borussia Mönchengladbach,2018-07-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.697685+00:00
6d39d66d-5226-4df4-9620-2b0d0e2f4cc4,318528,Marcus Thuram,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/318528-1624028332.jpg,20000000.00,1997-08-06,1997,France,Left Winger,"1,92 m",Right,Borussia Mönchengladbach,2019-07-22,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.704774+00:00
723208f1-cd45-44f5-9f90-4f1fc6bde5bd,472246,Mika Schroers,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/472246-1616081061.png,100000.00,2002-02-04,2002,Germany,Left Winger,"1,81 m",Both,Borussia Mönchengladbach II,1900-01-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.712901+00:00
9222277e-96be-48b9-bd6d-4960903864dc,32711,Patrick Herrmann,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/32711-1533288592.jpg,2300000.00,1991-02-12,1991,Germany,Right Winger,"1,79 m",Right,Borussia Mönchengladbach,2010-01-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.724062+00:00
c39c24f4-e19b-4162-8e37-cba09f83c5d0,520857,Conor Noss,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/520857-1625666358.jpg,700000.00,2001-01-01,2001,Ireland,Second Striker,"1,81 m",Both,Borussia Mönchengladbach,2021-07-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.731209+00:00
2e36485e-84c8-4bcf-835b-45d39f1b854a,167329,Alassane Plea,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/167329-1627997314.jpg,15000000.00,1993-03-10,1993,France,Centre-Forward,"1,81 m",Right,Borussia Mönchengladbach,2018-07-13,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.738617+00:00
386b5220-1fcc-4ec7-87a0-25ef41438eb6,237662,Breel Embolo,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/237662-1627997375.jpg,15000000.00,1997-02-14,1997,Switzerland,Centre-Forward,"1,87 m",Right,Borussia Mönchengladbach,2019-07-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.745797+00:00
7f656be3-fcd0-44a0-8d9e-f1a02c830eda,107775,Frederik Ronnow,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/107775-1533115447.jpg,2000000.00,1992-08-04,1992,Denmark,Goalkeeper,"1,90 m",Right,1.FC Union Berlin,2021-07-20,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.753555+00:00
13372aff-b218-4b0a-95c8-84d7c7acaad9,41323,Andreas Luthe,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/41323-1615890226.jpg,800000.00,1987-03-10,1987,Germany,Goalkeeper,"1,95 m",Right,1.FC Kaiserslautern,2020-08-03,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.761330+00:00
98f61a3c-4ef6-48a1-90cd-0759f7fc9858,203411,Jakob Busk,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/203411-1615890256.jpg,250000.00,1993-09-12,1993,Denmark,Goalkeeper,"1,89 m",Right,1.FC Union Berlin,2016-01-15,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.768936+00:00
c4daa4cb-779c-4ec3-87ad-e1def5cfb98d,698776,Niklas Petzsch,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/default.jpg,0.00,2004-06-18,2004,Germany,Goalkeeper,m, ,FC Viktoria 1889 Berlin U19,1900-01-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.776652+00:00
5814ae25-a464-4536-a272-c18bdcdd3b24,698840,Yannic Stein,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/default.jpg,0.00,2004-09-17,2004,Germany,Goalkeeper,m, ,1.FC Union Berlin,2022-07-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.783784+00:00
1ac10d16-379a-44a5-a536-1d7243054fde,196231,Marvin Friedrich,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/196231-1532348356.jpg,8000000.00,1995-12-13,1995,Germany,Centre-Back,"1,92 m",Right,Borussia Mönchengladbach,2019-07-05,2026-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.791710+00:00
2bdb75b9-53b7-42eb-ab24-8e592dcbc6f5,284248,Paul Jaeckel,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/284248-1617738103.jpg,5000000.00,1998-07-22,1998,Germany,Centre-Back,"1,89 m",Right,1.FC Union Berlin,2021-07-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.799044+00:00
6aef1553-ca0e-4731-a975-a89a6f0c71f5,187491,Timo Baumgartl,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/187491-1613229225.jpg,5000000.00,1996-03-04,1996,Germany,Centre-Back,"1,90 m",Right,1.FC Union Berlin,2021-07-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.806708+00:00
61f74d01-7a49-442c-a26e-eb4ac27132cb,94201,Robin Knoche,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/94201-1615890931.jpg,5000000.00,1992-05-22,1992,Germany,Centre-Back,"1,90 m",Right,1.FC Union Berlin,2020-08-04,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.814217+00:00
a31ce3f3-3376-4c0a-baf3-f9d941860a2d,110036,Dominique Heintz,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/110036-1533733204.jpg,2500000.00,1993-08-15,1993,Germany,Centre-Back,"1,88 m",Left,1.FC Union Berlin,2022-01-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.821306+00:00
fe7df262-a7e4-4816-b50b-ec1425da4423,354340,Rick van Drongelen,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/354340-1576271963.jpg,1500000.00,1998-12-20,1998,Netherlands,Centre-Back,"1,85 m",Left,1.FC Union Berlin,2021-07-01,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.828608+00:00
1dc4d008-bf99-4037-b483-34520c1aca7a,153555,Sebastian Griesbeck,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/153555-1615891674.jpg,700000.00,1990-10-03,1990,Germany,Centre-Back,"1,89 m",Right,SpVgg Greuther Fürth,2020-07-15,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.835568+00:00
e8bf8f6f-365c-4570-bf37-1956f8d2ffce,699702,Mathis Bruns,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/699702-1606000503.jpg,200000.00,2004-03-31,2004,Germany,Centre-Back,"1,92 m", ,1.FC Union Berlin U19,1900-01-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.843330+00:00
66a61838-5409-4026-9e75-c9a9f41e9d49,72792,Niko Giesselmann,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/72792-1531730919.jpg,2300000.00,1991-09-26,1991,Germany,Left-Back,"1,82 m",Left,1.FC Union Berlin,2020-07-15,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.851110+00:00
a2385831-f140-4350-a647-4dd73aee6fa7,361575,Tymoteusz Puchacz,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/361575-1643036767.jpeg,2300000.00,1999-01-23,1999,Poland,Left-Back,"1,80 m",Left,1.FC Union Berlin,2021-07-01,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.859495+00:00
b930115b-5304-4553-8e18-5a2a2d22de45,53437,Bastian Oczipka,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/53437-1531813382.jpg,600000.00,1989-01-12,1989,Germany,Left-Back,"1,85 m",Left,Without Club,2021-08-30,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.867557+00:00
fd5ad1cb-e5eb-4e41-803f-355149f74d4d,370789,Julian Ryerson,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/370789-1612361990.jpg,4000000.00,1997-11-17,1997,Norway,Right-Back,"1,83 m",Right,1.FC Union Berlin,2018-07-31,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.876329+00:00
34110283-c89e-42c8-a05b-c5385773cf2f,75921,Christopher Trimmel,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/75921-1615891293.jpg,900000.00,1987-02-24,1987,Austria,Right-Back,"1,89 m",Right,1.FC Union Berlin,2014-07-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.885115+00:00
1c1a634b-501b-4c7a-a1d1-385cfa753b89,451403,Laurenz Dehl,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/451403-1601314536.jpg,250000.00,2001-12-12,2001,Germany,Right-Back,"1,81 m",Right,1.FC Union Berlin,2019-07-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.894516+00:00
60075a8d-7914-42c8-898c-bbd40d64de79,124410,Rani Khedira,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/124410-1606325428.jpg,6000000.00,1994-01-27,1994,Germany,Defensive Midfield,"1,88 m",Right,1.FC Union Berlin,2021-07-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.902701+00:00
1ecd1e60-59cd-4b10-ac64-0dfb533b9527,159088,Robert Andrich,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/159088-1642608477.jpg,13000000.00,1994-09-22,1994,Germany,Central Midfield,"1,87 m",Right,Bayer 04 Leverkusen,2019-07-01,2026-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.910320+00:00
bab7a8e9-89f4-4ed5-b7e6-dadfb39ce372,234029,Grischa Promel,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/234029-1657200969.jpg,7500000.00,1995-01-09,1995,Germany,Central Midfield,"1,84 m",Right,TSG 1899 Hoffenheim,2017-07-01,2026-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.918057+00:00
d8068dc4-50ad-4e7e-b86e-29cbc4bc8773,454863,Andras Schafer,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/454863-1581667263.png,2000000.00,1999-04-13,1999,Hungary,Central Midfield,"1,80 m",Both,1.FC Union Berlin,2022-01-21,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.925482+00:00
e34321b9-1bc4-406c-a488-d946d8f0cdbb,168543,Levin Oztunali,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/168543-1532595286.jpg,1500000.00,1996-03-15,1996,Germany,Central Midfield,"1,85 m",Right,1.FC Union Berlin,2021-07-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.933195+00:00
841ce7ba-6314-42ff-bed5-89fc4218270e,94137,Kevin Mohwald,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/94137-1535124022.jpg,1500000.00,1993-07-03,1993,Germany,Central Midfield,"1,83 m",Right,1.FC Union Berlin,2021-08-30,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.940739+00:00
10b825e6-9c91-4fde-b88c-459f3da4fab2,692713,Maximilian Somnitz,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/692713-1637507922.jpg,200000.00,2003-06-09,2003,Germany,Central Midfield,"1,89 m", ,Grazer AK 1902,1900-01-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.948499+00:00
704d9e6a-a1d3-4722-ba6e-d9bde64cdd21,548803,Fabio Schneider,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/548803-1615891771.jpg,200000.00,2002-07-31,2002,Germany,Central Midfield,"1,83 m", ,1.FC Union Berlin,2020-08-16,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.956602+00:00
b06ef166-bef9-42e8-bbb5-168fae14c17e,79377,Genki Haraguchi,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/79377-1624266280.jpg,2500000.00,1991-05-09,1991,Japan,Attacking Midfield,"1,77 m",Right,1.FC Union Berlin,2021-07-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.964411+00:00
7c14dde8-6e5e-4317-8efe-5c76136ccd55,421726,Keita Endo,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/421726-1613120409.jpg,900000.00,1997-11-22,1997,Japan,Left Winger,"1,75 m",Right,1.FC Union Berlin,2021-07-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.972642+00:00
f48bed94-b844-4618-96ea-4cbcab86aa9c,188888,Sheraldo Becker,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/188888-1605790601.jpg,7000000.00,1995-02-09,1995,Suriname,Right Winger,"1,80 m",Right,1.FC Union Berlin,2019-07-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.980580+00:00
01c504d0-5de6-42ea-bca9-69ae034c409a,164759,Pawel Wszolek,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/164759-1523627448.jpg,1200000.00,1992-04-30,1992,Poland,Right Winger,"1,86 m",Right,Legia Warszawa,2021-07-01,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.989642+00:00
fbd21d9a-c084-4bb5-b616-94aefa370eb2,36182,Max Kruse,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/36182-1657203613.jpg,3500000.00,1988-03-19,1988,Germany,Second Striker,"1,80 m",Left,VfL Wolfsburg,2020-08-06,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:32.997431+00:00
214ad49f-c2d6-4e4a-a5d3-df7b683b2f40,295313,Taiwo Awoniyi,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/295313-1628595124.jpg,20000000.00,1997-08-12,1997,Nigeria,Centre-Forward,"1,83 m",Right,Nottingham Forest,2021-07-20,2027-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:33.004933+00:00
219af0f9-5afa-4797-8c0c-42c6ba95de1c,269878,Marcus Ingvartsen,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/269878-1615891571.jpg,2500000.00,1996-01-04,1996,Denmark,Centre-Forward,"1,87 m",Left,1.FSV Mainz 05,2019-07-01,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:33.013804+00:00
d43cefa3-9d5b-4697-9c66-75790adeab47,94771,Andreas Voglsammer,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/94771-1532075533.jpg,1200000.00,1992-01-09,1992,Germany,Centre-Forward,"1,78 m",Right,1.FC Union Berlin,2021-07-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:33.021430+00:00
9f8a593f-0a6e-4a24-bcb5-37ea6af51793,186988,Sven Michel,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/186988-1611766389.jpg,1200000.00,1990-07-15,1990,Germany,Centre-Forward,"1,79 m",Left,1.FC Union Berlin,2022-01-31,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:33.029441+00:00
9146bff6-7065-4038-841d-d23f3d84c76e,207597,Cedric Teuchert,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/207597-1615892238.jpg,900000.00,1997-01-14,1997,Germany,Centre-Forward,"1,82 m",Right,Hannover 96,2020-08-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:33.036728+00:00
03be5be5-ec3d-4e5f-a6e0-e952c6b22100,117432,Kevin Behrens,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/117432-1628595216.jpg,900000.00,1991-02-03,1991,Germany,Centre-Forward,"1,84 m",Right,1.FC Union Berlin,2021-07-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:33.044199+00:00
8501c9d8-6a77-49dd-a384-1bfd568ca06f,142281,Anthony Ujah,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/142281-1615892338.jpg,500000.00,1990-10-14,1990,Nigeria,Centre-Forward,"1,80 m",Right,Without Club,2019-07-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:33.051817+00:00
651857bd-3db4-460e-9700-e96139d8827f,356118,Suleiman Abdullahi,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/356118-1499183697.jpg,400000.00,1996-12-10,1996,Nigeria,Centre-Forward,"1,85 m",Right,IFK Göteborg,2019-07-01,2025-12-31,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:33.059961+00:00
ddbafa38-776a-4857-90e8-cbc2b4449338,125714,Mark Flekken,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/125714-1533733169.jpg,7000000.00,1993-06-13,1993,Netherlands,Goalkeeper,"1,94 m",Both,SC Freiburg,2018-07-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:33.068174+00:00
5bcd48e0-4dca-459f-9be1-bcec9a06e556,526845,Noah Atubolu,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/526845-1627561819.jpg,1500000.00,2002-05-25,2002,Germany,Goalkeeper,"1,90 m",Right,SC Freiburg,2021-07-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:33.075818+00:00
162c4e09-7c96-4d45-9a54-4c92daa38924,120296,Benjamin Uphoff,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/120296-1470669004.jpg,500000.00,1993-08-08,1993,Germany,Goalkeeper,"1,91 m",Right,SC Freiburg,2020-08-05,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:33.083618+00:00
6d01911b-607f-4fa5-884a-780765d93f11,388198,Nico Schlotterbeck,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/388198-1630067154.jpg,33000000.00,1999-12-01,1999,Germany,Centre-Back,"1,91 m",Left,Borussia Dortmund,2019-07-01,2027-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:33.091596+00:00
71af50fc-3cc4-4d84-872a-0c94bfeff9d0,225657,Philipp Lienhart,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/225657-1533733419.jpg,18000000.00,1996-07-11,1996,Austria,Centre-Back,"1,89 m",Right,SC Freiburg,2018-07-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:33.099311+00:00
de03894f-0c47-4f02-b16b-0c5171981bd5,413843,Keven Schlotterbeck,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/413843-1533733752.jpg,3000000.00,1997-04-28,1997,Germany,Centre-Back,"1,89 m",Left,SC Freiburg,2018-07-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:33.107067+00:00
5a966618-ab99-4ae4-8257-4a139c63ae8f,110036,Dominique Heintz,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/110036-1533733204.jpg,2500000.00,1993-08-15,1993,Germany,Centre-Back,"1,88 m",Left,1.FC Union Berlin,2018-07-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:33.114473+00:00
743ce5e4-2d45-4663-a10c-7eebfab23011,45683,Manuel Gulde,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/45683-1533733185.jpg,1700000.00,1991-02-12,1991,Germany,Centre-Back,"1,84 m",Right,SC Freiburg,2016-07-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:33.121612+00:00
2b55ebab-c39f-4a16-a734-b49bbeb61c31,548348,Kiliann Sildillia,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/548348-1604429556.jpg,1500000.00,2002-05-16,2002,France,Centre-Back,"1,86 m",Right,SC Freiburg,2021-07-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:33.129528+00:00
cdc91ab4-da4d-4988-8cf6-17334cc86dcf,527276,Kenneth Schmidt,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/527276-1604429769.jpg,500000.00,2002-06-03,2002,Germany,Centre-Back,"1,86 m",Left,SC Freiburg II,1900-01-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:33.136800+00:00
2d86d4d4-5400-4bd9-8302-f3449ba8d4bd,93707,Christian Gunter,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/93707-1533733190.jpg,12000000.00,1993-02-28,1993,Germany,Left-Back,"1,85 m",Left,SC Freiburg,2012-07-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:33.143973+00:00
c01d68b5-8e79-449d-9377-749241830a67,453865,Kimberly Ezekwem,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/453865-1604429701.jpg,300000.00,2001-06-19,2001,Germany,Left-Back,"1,87 m",Left,SC Freiburg,2021-07-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:33.151301+00:00
50cb66af-0bb6-44b5-aa69-7ea2f66f8a62,578680,Hugo Siquet,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/578680-1609018914.jpg,5500000.00,2002-07-09,2002,Belgium,Right-Back,"1,80 m",Right,SC Freiburg,2022-01-01,2026-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:33.158399+00:00
c6d6d202-2f07-4aab-b4a8-450339ab894e,93604,Lukas Kubler,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/93604-1533733413.jpg,2300000.00,1992-08-30,1992,Germany,Right-Back,"1,81 m",Right,SC Freiburg,2015-07-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:33.165571+00:00
2d598377-becb-47b5-b67e-49b1d2fe19a7,70285,Jonathan Schmid,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/70285-1570613460.jpg,1200000.00,1990-06-22,1990,France,Right-Back,"1,80 m",Right,SC Freiburg,2019-07-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:33.172944+00:00
8222e254-770c-4473-8ba6-a4f902e14bb9,342039,Yannik Keitel,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/342039-1599570731.jpg,4000000.00,2000-02-15,2000,Germany,Defensive Midfield,"1,86 m",Both,SC Freiburg,2020-04-16,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:33.180054+00:00
bd70aa98-aa1b-41af-b33d-04f46d027387,55099,Nicolas Hofler,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/55099-1533733382.jpg,2500000.00,1990-03-09,1990,Germany,Defensive Midfield,"1,81 m",Right,SC Freiburg,2010-07-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:33.188068+00:00
1939601b-5a7f-4893-9bf6-0ae0eb57cef4,405670,Yannik Engelhardt,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/405670-1601134356.jpg,400000.00,2001-02-07,2001,Germany,Defensive Midfield,"1,84 m",Right,SC Freiburg II,1900-01-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:33.195780+00:00
eb215a62-67ef-4432-bb70-9a1b7b2cbaf9,285323,Baptiste Santamaria,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/285323-1501591658.jpg,14000000.00,1995-03-09,1995,France,Central Midfield,"1,83 m",Right,Stade Rennais FC,2020-09-17,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:33.204034+00:00
c8fe7ff5-03fa-4ea6-8451-bc7e45a6e7e3,190284,Maximilian Eggestein,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/190284-1535123422.jpg,8000000.00,1996-12-08,1996,Germany,Central Midfield,"1,81 m",Right,SC Freiburg,2021-08-18,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:33.212239+00:00
9e5c1655-c955-4675-9f15-ca5f56bde766,177779,Janik Haberer,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/177779-1533733197.jpg,3500000.00,1994-04-02,1994,Germany,Central Midfield,"1,86 m",Right,1.FC Union Berlin,2016-07-01,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:33.219444+00:00
73715b74-2620-48cb-8093-5e116a09b027,690429,Robert Wagner,Bundesliga,https://img.a.transfermarkt.technology/portrait/medium/690429-1627910218.jpg,500000.00,2003-07-14,2003,Germany,Central Midfield,"1,81 m",Right,SC Freiburg,2022-07-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:33.227034+00:00
