scrapes.PlayerCapology.id,scrapes.PlayerCapology.ca_player_id,scrapes.PlayerCapology.ca_player_name,scrapes.PlayerCapology.ca_salary,scrapes.PlayerCapology.ca_expiration,scrapes.PlayerCapology.ca_country,scrapes.PlayerCapology.ca_team,scrapes.PlayerCapology.ca_season,scrapes.PlayerCapology.ca_comp,scrapes.PlayerCapology.scrape_job,scrapes.PlayerCapology.created_data
2559b9d1-081f-45f5-8696-e7c39174c133,nathaniel-clyne-33333,Nathaniel Clyne,4889645.00,2023-06-30,England,Crystal Palace,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.940132+00:00
6d860c81-7450-4f47-877e-ce7c6cbe6aff,lucas-moura-33829,Lucas Moura,4843077.00,2024-06-30,Brazil,Tottenham,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.946151+00:00
4f5e9c7f-415c-4ecd-a8f9-a24cdb8a69a0,tyrone-mings-34041,Tyrone Mings,4843077.00,2024-06-30,England,Aston Villa,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.952332+00:00
427c92df-1549-4566-ab23-928be56a5f8c,eric-bailly-34436,Eric Bailly,4843077.00,2024-06-30,Cote d'Ivoire,Manchester United,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.958690+00:00
f390d0f1-ecac-43fb-819e-8a3ed68301a2,joao-cancelo-34481,Joao Cancelo,4843077.00,2027-06-30,Portugal,Manchester City,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.965901+00:00
a791c6b8-dcec-4877-9463-6f53451980ff,fabio-silva-37456,Fabio Silva,4843077.00,2025-06-30,Portugal,Wolverhampton,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.973140+00:00
e092f465-c27c-449a-b792-804f35af2ac0,chris-wood-33579,Chris Wood,4843077.00,2024-06-30,New Zealand,Newcastle,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.979628+00:00
e914831e-95a0-4fb2-8961-8eb7989f9c82,jonny-evans-32145,Jonny Evans,4843077.00,2023-06-30,Northern Ireland,Leicester,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.985840+00:00
7f43bd0b-3814-4819-8fcd-60e6f552b37c,joelinton-35291,Joelinton,4843077.00,2025-06-30,Brazil,Newcastle,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.992861+00:00
833eb7e1-c751-41d7-bc44-7771f4da566c,bryan-gil-36933,Bryan Gil,4843077.00,2026-06-30,Spain,Tottenham,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.998969+00:00
128586ba-e29a-4ce4-a570-1a5265df32c3,joachim-andersen-35216,Joachim Andersen,4808151.00,2026-06-30,Denmark,Crystal Palace,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.005330+00:00
b00cd3eb-c39d-445e-972e-5da29b0ecce6,martin-odegaard-36146,Martin Odegaard,4784867.00,2025-06-30,Norway,Arsenal,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.011468+00:00
925e4ce9-f62c-465b-b421-756938857617,bertrand-traore-34948,Bertrand Traore,4715015.00,2024-06-30,Burkina Faso,Aston Villa,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.017342+00:00
96fe4446-6ab7-4c13-bac3-09f00b5677f0,ben-godfrey-35810,Ben Godfrey,4656805.00,2025-06-30,England,Everton,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.023895+00:00
6de294d8-6089-4775-b400-c03cd95814e7,vicente-guaita-31787,Vicente Guaita,4656805.00,2023-06-30,Spain,Crystal Palace,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.030161+00:00
217e39e2-9e48-4566-b86c-26d3bee82623,nelson-semedo-34289,Nelson Semedo,4656805.00,2023-06-30,Portugal,Wolverhampton,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.036514+00:00
d723bb91-4b23-43ff-af99-c21f160b92a2,abdoulaye-doucoure-33970,Abdoulaye Doucoure,4540385.00,2023-06-30,Mali,Everton,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.042873+00:00
9873b981-480f-4fc4-b7ce-0f32589951cf,lucas-torreira-35106,Lucas Torreira,4540385.00,2023-06-30,Uruguay,Arsenal,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.049345+00:00
f0af9990-5f83-4e49-a02f-624132a731f3,ollie-watkins-35063,Ollie Watkins,4540385.00,2025-06-30,England,Aston Villa,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.055493+00:00
e6af3fa3-4aba-4f32-a8ae-5b9615140b18,jean-philippe-gbamin-34967,Jean-Philippe Gbamin,4540385.00,2024-06-30,Cote d'Ivoire,Everton,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.061936+00:00
e6a485cd-9dc6-4176-95c1-810184d69fd9,phil-jones-33655,Phil Jones,4540385.00,2023-06-30,England,Manchester United,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.069686+00:00
2d64cdd8-bbc0-420c-8025-de7f9bc88578,dennis-praet-34468,Dennis Praet,4540385.00,2024-06-30,Belgium,Leicester,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.076543+00:00
7e26b0c6-61b5-4634-9b24-51597408c1b9,emerson-34549,Emerson,4540385.00,2024-06-30,Italy,Chelsea,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.083898+00:00
f006851f-4494-4f80-af90-bc3a52acb804,wilfred-ndidi-35415,Wilfred Ndidi,4540385.00,2024-06-30,Nigeria,Leicester,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.091966+00:00
b5f9ff95-5cf8-4f64-96d0-74c3a017bc82,theo-walcott-32583,Theo Walcott,4540385.00,2023-06-30,England,Southampton,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.098758+00:00
08450405-d371-451e-84bf-8210fb3e63e1,emiliano-buendia-35424,Emiliano Buendia,4540385.00,2026-06-30,Argentina,Aston Villa,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.105575+00:00
62e7bdd1-d570-44e6-b41e-02d454a11ed4,cedric-soares-33481,Cedric Soares,4540385.00,2024-06-30,Portugal,Arsenal,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.112207+00:00
06e8f4b4-29cd-4a5b-92d3-bfacd5ebc517,rodrigo-bentancur-35606,Rodrigo Bentancur,4540385.00,2026-06-30,Uruguay,Tottenham,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.118932+00:00
7d871cca-d212-4d84-a691-b402520193b2,joe-gomez-35573,Joe Gomez,4540385.00,2024-06-30,England,Liverpool,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.125721+00:00
cfdece2a-a2b4-45d9-aebb-ce571c503c23,eric-dier-34349,Eric Dier,4377397.00,2024-06-30,England,Tottenham,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.132396+00:00
6e2dd289-fbbf-4fa8-8d0d-12b179f52696,giovani-lo-celso-35164,Giovani Lo Celso,4237692.00,2025-06-30,Argentina,Tottenham,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.139011+00:00
4fde790d-60cf-43f7-87a4-000e59e40d9a,nikola-vlasic-35707,Nikola Vlasic,4237692.00,2026-06-30,Croatia,West Ham,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.145530+00:00
4121e92e-3eb2-485e-b412-1e28c305be60,ibrahima-konate-36305,Ibrahima Konate,4237692.00,2026-06-30,France,Liverpool,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.152189+00:00
5682446a-73a6-4ee6-9dc5-a01b3bb9435d,angelo-ogbonna-32286,Angelo Ogbonna,4237692.00,2023-06-30,Italy,West Ham,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.158926+00:00
dee23c6d-98a8-451e-8316-a9ff72f71a51,jonjo-shelvey-33661,Jonjo Shelvey,4237692.00,2023-06-30,England,Newcastle,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.165403+00:00
bb9a29b5-3c2c-4311-8abb-fd3b7d993a74,manuel-lanzini-34015,Manuel Lanzini,4237692.00,2023-06-30,Argentina,West Ham,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.172285+00:00
dd4af4eb-26b4-4fa3-87f9-59ae0e50327a,ricardo-pereira-34248,Ricardo Pereira,4237692.00,2026-06-30,Portugal,Leicester,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.179299+00:00
fd9fe66a-157e-458d-91f8-acdcdd45c260,seamus-coleman-32427,Seamus Coleman,4237692.00,2023-06-30,Ireland,Everton,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.186736+00:00
e35515e3-6f95-4374-9693-79d64c89afd3,allan-33246,Allan,4237692.00,2023-06-30,Brazil,Everton,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.194398+00:00
a60a2154-3eaf-491b-abd5-645825344ae7,michail-antonio-32960,Michail Antonio,4237692.00,2024-06-30,Jamaica,West Ham,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.201160+00:00
5d378710-c684-41c2-92c2-4bdb5b566165,pablo-fornals-35117,Pablo Fornals,4074704.00,2024-06-30,Spain,West Ham,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.207848+00:00
3de37a59-b850-41cf-b89a-de74fd05bc32,tomas-soucek-34757,Tomas Soucek,4074704.00,2024-06-30,Czech Republic,West Ham,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.215094+00:00
ba474fde-6b04-4792-b15a-8c5e6a03644a,issa-diop-35439,Issa Diop,4051420.00,2023-06-30,France,West Ham,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.223000+00:00
894a373b-0167-4669-a7f8-a0d8edf9e8e7,matt-doherty-33619,Matt Doherty,3958284.00,2024-06-30,Ireland,Tottenham,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.229997+00:00
5e3b8795-1426-48ed-afa9-7ac7d7e6023c,leon-bailey-35651,Leon Bailey,3958284.00,2025-06-30,Jamaica,Aston Villa,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.236966+00:00
9a73e2f2-3c42-4d40-85fa-b4e1d1726b08,jannik-vestergaard-33819,Jannik Vestergaard,3946642.00,2024-06-30,Denmark,Leicester,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.243962+00:00
583a07f9-4fb3-47ca-b9a0-10783c899fb2,ederson-34198,Ederson,3935000.00,2026-06-30,Brazil,Manchester City,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.250427+00:00
e095b433-425d-498d-a7ef-5be24e129a93,lukasz-fabianski-31155,Lukasz Fabianski,3935000.00,2023-06-30,Poland,West Ham,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.256797+00:00
f15255fb-0430-4294-889c-150d0d1bf487,oriol-romeu-33505,Oriol Romeu,3935000.00,2023-06-30,Spain,Southampton,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.263699+00:00
caadb217-bbbf-44c9-bbf9-7bd178ddd6b7,matty-cash-35649,Matty Cash,3935000.00,2027-06-30,Poland,Aston Villa,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.270586+00:00
0076b09d-1d97-4f91-84ed-3dc1557de310,michael-keane-33980,Michael Keane,3935000.00,2025-06-30,England,Everton,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.277741+00:00
7e0dccf9-1976-4f1e-bb63-b534cfdee12d,davinson-sanchez-35228,Davinson Sanchez,3935000.00,2024-06-30,Colombia,Tottenham,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.284838+00:00
8c331fa4-058a-4c8d-a1a8-9cdf0e2055b9,cheikhou-kouyate-32863,Cheikhou Kouyate,3935000.00,2023-06-30,Senegal,Crystal Palace,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.292610+00:00
fb7de0ae-a4fa-4577-a0f1-7de6714e7d37,brandon-williams-36772,Brandon Williams,3935000.00,2024-06-30,England,Manchester United,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.299941+00:00
5d5caa54-a37f-4114-b4b6-3a69d71ce5bf,nathaniel-phillips-35510,Nathaniel Phillips,3911716.00,2025-06-30,England,Liverpool,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.306419+00:00
9a52c508-d447-4bec-a254-7964db68cd74,raphinha-35413,Raphinha,3841864.00,2024-06-30,Brazil,Leeds,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.312636+00:00
487a82ba-bd4b-474f-a589-f01588e0751f,timothy-castagne-35038,Timothy Castagne,3818580.00,2025-06-30,Belgium,Leicester,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.318943+00:00
3dadc5ad-4f1f-4718-98c5-db3cdde2e0d6,patrick-cutrone-35798,Patrick Cutrone,3806938.00,2023-06-30,Italy,Wolverhampton,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.325758+00:00
e8a700e4-a916-4cb1-b99d-04eb7faf7496,patson-daka-36077,Patson Daka,3760370.00,2026-06-30,Zambia,Leicester,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.332191+00:00
fee54de0-b31a-43cf-b7ca-71a2f8c1bfef,aaron-ramsdale-35929,Aaron Ramsdale,3748728.00,2025-06-30,England,Arsenal,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.339153+00:00
4bf30e64-1fcf-4ce0-9f3f-7bf2ffffbfe6,konstantinos-tsimikas-35197,Konstantinos Tsimikas,3632308.00,2025-06-30,Greece,Liverpool,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.346120+00:00
1c79c726-359d-4424-9fe6-3a97b715a181,aleksandar-mitrovic-34593,Aleksandar Mitrovic,3632308.00,2026-06-30,Serbia,Fulham,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.353211+00:00
231b4aa1-9a6e-49a6-9998-9cc84ba96bd2,kelechi-iheanacho-35341,Kelechi Iheanacho,3632308.00,2024-06-30,Nigeria,Leicester,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.360215+00:00
805b5b2a-253f-4b1d-a73a-cbb029ed98af,daniel-podence-34993,Daniel Podence,3632308.00,2024-06-30,Portugal,Wolverhampton,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.367454+00:00
cdc3411f-f37f-4f82-8041-4a84c3181ba4,shane-long-31799,Shane Long,3632308.00,2023-06-30,Ireland,Southampton,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.373811+00:00
27eba1a2-ea55-42bc-accd-a29036f2cee3,mohamed-elyounoussi-34550,Mohamed Elyounoussi,3632308.00,2023-06-30,Norway,Southampton,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.379806+00:00
54656b0a-f9a1-4362-8148-74b244fb5fe4,scott-mctominay-35407,Scott McTominay,3632308.00,2025-06-30,Scotland,Manchester United,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.386291+00:00
20f9fddc-2181-444b-a0b0-061ebd8a2f0d,ruben-loftus-cheek-35087,Ruben Loftus-Cheek,3632308.00,2024-06-30,England,Chelsea,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.392992+00:00
3826436f-5776-4d90-a684-3cc174468e5a,ben-davies-34922,Ben Davies,3632308.00,2025-06-30,England,Liverpool,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.400023+00:00
08f5a1ab-3551-407a-9ee4-deae7c4de59a,ben-davies-34083,Ben Davies,3632308.00,2024-06-30,Wales,Tottenham,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.406795+00:00
5ace0650-8714-47a2-980a-526b50580d67,nathan-redmond-34399,Nathan Redmond,3632308.00,2023-06-30,England,Southampton,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.413041+00:00
27196626-7658-4a25-a961-00b40cd4e698,reece-james-36502,Reece James,3515888.00,2025-06-30,England,Chelsea,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.420685+00:00
9dc8d82b-c2a6-4281-952a-3d4319ce39ca,adrian-31780,Adrian,3515888.00,2023-06-30,Spain,Liverpool,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.427374+00:00
b10ec824-04b3-46ad-9338-a03bf77dc325,emil-krafth-34548,Emil Krafth,3492604.00,2023-06-30,Sweden,Newcastle,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.433643+00:00
9f760d12-7710-412e-92d7-1b7b44aadd1c,ryan-sessegnon-36664,Ryan Sessegnon,3492604.00,2025-06-30,England,Tottenham,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.440283+00:00
2ae0b89f-11d4-4c13-93bd-b3059b305416,rodrigo-33303,Rodrigo,3492604.00,2024-06-30,Spain,Leeds,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.446707+00:00
e5f73fe0-5afd-456d-b9ed-0100ada7aa4b,luis-diaz-35443,Luis Diaz,3390154.00,2027-06-30,Colombia,Liverpool,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.453854+00:00
81257d33-2fd4-4ffd-85c0-bc8c8a363356,takehiro-tomiyasu-36104,Takehiro Tomiyasu,3387825.00,2025-06-30,Japan,Arsenal,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.461041+00:00
b5f7d6b1-7b1f-465e-85ec-92813b6759af,jeffrey-schlupp-33961,Jeffrey Schlupp,3387825.00,2023-06-30,Ghana,Crystal Palace,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.468071+00:00
a7786610-8c00-4f16-94de-2dc4fe15d1c5,jairo-riedewald-35317,Jairo Riedewald,3329615.00,2024-06-30,Netherlands,Crystal Palace,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.474606+00:00
4d7fdab0-7141-4bb0-843a-4749796740c9,nampalys-mendy-33778,Nampalys Mendy,3329615.00,2023-06-30,Senegal,Leicester,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.480839+00:00
9c8f0ebb-a0d8-42a0-90c9-9edb5474c76b,moussa-djenepo-35961,Moussa Djenepo,3329615.00,2023-06-30,Mali,Southampton,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.486929+00:00
e9821e56-dfed-47b9-bffb-6e0af915f30d,jefferson-lerma-34632,Jefferson Lerma,3329615.00,2023-06-30,Colombia,Bournemouth,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.494081+00:00
ebe37f3d-7ce7-4ebc-a4cc-70bc200eb6f2,ibrahima-diallo-36227,Ibrahima Diallo,3329615.00,2024-06-30,France,Southampton,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.501203+00:00
4cbdd19f-5ed1-4cb1-88e2-8cd84799541d,danny-welbeck-33203,Danny Welbeck,3329615.00,2023-06-30,England,Brighton,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.507967+00:00
749c3ee6-8b6a-4315-9bcc-1a8826edf8d3,david-brooks-35619,David Brooks,3329615.00,2023-06-30,Wales,Bournemouth,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.514058+00:00
6aee1487-eed5-4044-872f-be54249dad9d,james-mcarthur-32057,James McArthur,3329615.00,2023-06-30,Scotland,Crystal Palace,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.520777+00:00
59fd9c43-d8f3-4f0f-a6fd-32f7c8a5b354,luka-milivojevic-33335,Luka Milivojevic,3329615.00,2023-06-30,Serbia,Crystal Palace,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.527857+00:00
a3166eee-b7c6-4a96-81c4-b68d4e492679,will-hughes-34806,Will Hughes,3259763.00,2024-06-30,England,Crystal Palace,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.534966+00:00
5b5541c9-488c-46f4-9684-242eafc60d51,jean-philippe-mateta-35609,Jean-Philippe Mateta,3236479.00,2026-06-30,France,Crystal Palace,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.541724+00:00
4169819c-c358-49a3-bc6e-704f4cfd1ebc,sergio-reguilon-35415,Sergio Reguilon,3208539.00,2025-06-30,Spain,Tottenham,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.547989+00:00
28b66e2f-cfcf-4f39-b49b-097d8d98490e,albert-sambi-lokonga-36455,Albert Sambi Lokonga,3143343.00,2026-06-30,Belgium,Arsenal,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.554275+00:00
993583f2-0767-4b51-9911-debaed9b94f7,nathaniel-chalobah-34680,Nathaniel Chalobah,3143343.00,2023-06-30,England,Fulham,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.560537+00:00
c4b82193-0511-4e94-9480-74e2e9d0c598,edouard-mendy-33664,Edouard Mendy,3143343.00,2025-06-30,Senegal,Chelsea,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.567587+00:00
a7eab5e7-0732-4437-8fc7-6da712ce0f98,marc-guehi-36720,Marc Guehi,3038565.00,2026-06-30,England,Crystal Palace,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.581178+00:00
f4f6751a-48af-4dd5-9b54-a3f3c2efc5bf,pedro-neto-36594,Pedro Neto,3026923.00,2027-06-30,Portugal,Wolverhampton,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.587621+00:00
42afb59e-dbda-41c9-bac0-c1193f0875a4,gabriel-magalhaes-35783,Gabriel Magalhaes,3026923.00,2025-06-30,Brazil,Arsenal,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.594568+00:00
18697c64-7cd3-4458-a56c-17c92e2f58c3,alex-iwobi-35188,Alex Iwobi,3026923.00,2024-06-30,Nigeria,Everton,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.602307+00:00
a6651316-9503-4982-8486-9d6f2e29790b,alex-mccarthy-32845,Alex McCarthy,3026923.00,2023-06-30,England,Southampton,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.609143+00:00
d738c984-7516-47c8-b50f-032e45f2391c,daniel-james-35744,Daniel James,3026923.00,2026-06-30,Wales,Leeds,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.615631+00:00
724c4e3d-3ba0-4d3f-aa0b-224f25ed4ba5,dominic-solanke-35687,Dominic Solanke,3026923.00,2024-06-30,England,Bournemouth,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.622643+00:00
61da10db-60e6-4afa-9a61-fa358bc8ec06,neal-maupay-35291,Neal Maupay,3026923.00,2023-06-30,France,Brighton,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.629200+00:00
6dc132f9-bc96-47f4-a1ae-62137fe39ccb,marc-cucurella-35998,Marc Cucurella,3026923.00,2026-06-30,Spain,Brighton,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.636037+00:00
41875963-d4e1-4ce0-8952-838c6a2d223f,willy-boly-33272,Willy Boly,3026923.00,2023-06-30,Cote d'Ivoire,Wolverhampton,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.642767+00:00
1a525d28-87e8-434b-be53-1db7331bb91d,andrew-robertson-34404,Andrew Robertson,3026923.00,2026-06-30,Scotland,Liverpool,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.649100+00:00
bea45dc0-ef58-4115-a460-93852e35f25f,stuart-armstrong-33693,Stuart Armstrong,3026923.00,2024-06-30,Scotland,Southampton,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:24.655816+00:00
