scrapes.PlayerFbref.id,scrapes.PlayerFbref.fb_player_id,scrapes.PlayerFbref.fb_player_name,scrapes.PlayerFbref.fb_season,scrapes.PlayerFbref.fb_nation,scrapes.PlayerFbref.fb_pos,scrapes.PlayerFbref.fb_team,scrapes.PlayerFbref.fb_comp,scrapes.PlayerFbref.fb_born,scrapes.PlayerFbref.fb_playing_time_MP,scrapes.PlayerFbref.fb_playing_time_starts,scrapes.PlayerFbref.fb_playing_time_min,scrapes.PlayerFbref.fb_playing_time_90s,scrapes.PlayerFbref.fb_Gls,scrapes.PlayerFbref.fb_Ast,scrapes.PlayerFbref.fb_G_minus_PK,scrapes.PlayerFbref.fb_PK,scrapes.PlayerFbref.fb_PKatt,scrapes.PlayerFbref.fb_CrdY,scrapes.PlayerFbref.fb_CrdR,scrapes.PlayerFbref.fb_Gls_90,scrapes.PlayerFbref.fb_Ast_90,scrapes.PlayerFbref.fb_G_plus_A_90,scrapes.PlayerFbref.fb_G_plus_A_minus_PK,scrapes.PlayerFbref.fb_xG,scrapes.PlayerFbref.fb_npxG,scrapes.PlayerFbref.fb_xA,scrapes.PlayerFbref.fb_npxG_plus_xA,scrapes.PlayerFbref.fb_xG_90,scrapes.PlayerFbref.fb_xA_90,scrapes.PlayerFbref.fb_xG_plus_xA_90,scrapes.PlayerFbref.fb_npxG_90,scrapes.PlayerFbref.fb_npxG_plus_xA_90,scrapes.PlayerFbref.fb_Sh,scrapes.PlayerFbref.fb_SoT,scrapes.PlayerFbref.fb_SoT_perc,scrapes.PlayerFbref.fb_Sh_90,scrapes.PlayerFbref.fb_SoT_90,scrapes.PlayerFbref.fb_G_vs_Sh,scrapes.PlayerFbref.fb_G_vs_SoT,scrapes.PlayerFbref.fb_Dist,scrapes.PlayerFbref.fb_FK,scrapes.PlayerFbref.fb_npxG_vs_Sh,scrapes.PlayerFbref.fb_G_minus_xG,scrapes.PlayerFbref.fb_npxG_minus_xG,scrapes.PlayerFbref.fb_passes_Cmp,scrapes.PlayerFbref.fb_passes_Att,scrapes.PlayerFbref.fb_passes_Cmp_perc,scrapes.PlayerFbref.fb_passes_TotDist,scrapes.PlayerFbref.fb_passes_PrgDist,scrapes.PlayerFbref.fb_passes_Short_Cmp,scrapes.PlayerFbref.fb_passes_Short_Att,scrapes.PlayerFbref.fb_passes_Short_Cmp_perc,scrapes.PlayerFbref.fb_passes_Medium_Cmp,scrapes.PlayerFbref.fb_passes_Medium_Att,scrapes.PlayerFbref.fb_passes_Medium_Cmp_perc,scrapes.PlayerFbref.fb_passes_Long_Cmp,scrapes.PlayerFbref.fb_passes_Long_Att,scrapes.PlayerFbref.fb_passes_Long_Cmp_perc,scrapes.PlayerFbref.fb_A_minus_xA,scrapes.PlayerFbref.fb_key_passes,scrapes.PlayerFbref.fb_last_third_passes,scrapes.PlayerFbref.fb_PPA,scrapes.PlayerFbref.fb_CrsPA,scrapes.PlayerFbref.fb_progresive_passes,scrapes.PlayerFbref.fb_progresive_passes_Att,scrapes.PlayerFbref.fb_Pass_Types_Live,scrapes.PlayerFbref.fb_Pass_Types_Dead,scrapes.PlayerFbref.fb_Pass_Types_FK,scrapes.PlayerFbref.fb_Pass_Types_TB,scrapes.PlayerFbref.fb_Pass_Types_Press,scrapes.PlayerFbref.fb_Pass_Types_Sw,scrapes.PlayerFbref.fb_Pass_Types_Crs,scrapes.PlayerFbref.fb_Pass_Types_CK,scrapes.PlayerFbref.fb_Corner_Kicks_In,scrapes.PlayerFbref.fb_Corner_Kicks_Out,scrapes.PlayerFbref.fb_Corner_Kicks_Str,scrapes.PlayerFbref.fb_Height_Ground,scrapes.PlayerFbref.fb_Height_Low,scrapes.PlayerFbref.fb_Height_High,scrapes.PlayerFbref.fb_Body_Parts_Left,scrapes.PlayerFbref.fb_Body_Parts_Right,scrapes.PlayerFbref.fb_Body_Parts_Head,scrapes.PlayerFbref.fb_Body_Parts_TI,scrapes.PlayerFbref.fb_Body_Parts_Other,scrapes.PlayerFbref.fb_Outcomes_Cmp,scrapes.PlayerFbref.fb_Outcomes_Offsides,scrapes.PlayerFbref.fb_Outcomes_Out,scrapes.PlayerFbref.fb_Outcomes_Int,scrapes.PlayerFbref.fb_Outcomes_Blocks,scrapes.PlayerFbref.fb_SCA_SCA,scrapes.PlayerFbref.fb_SCA_SCA90,scrapes.PlayerFbref.fb_SCA_Types_PassLive,scrapes.PlayerFbref.fb_SCA_Types_PassDead,scrapes.PlayerFbref.fb_SCA_Types_Drib,scrapes.PlayerFbref.fb_SCA_Types_Sh,scrapes.PlayerFbref.fb_SCA_Types_Fld,scrapes.PlayerFbref.fb_SCA_Types_Def,scrapes.PlayerFbref.fb_GCA_GCA,scrapes.PlayerFbref.fb_GCA_GCA90,scrapes.PlayerFbref.fb_GCA_Types_PassLive,scrapes.PlayerFbref.fb_GCA_Types_PassDead,scrapes.PlayerFbref.fb_GCA_Types_Drib,scrapes.PlayerFbref.fb_GCA_Types_Sh,scrapes.PlayerFbref.fb_GCA_Types_Fld,scrapes.PlayerFbref.fb_GCA_Types_Def,scrapes.PlayerFbref.fb_Tackles_Tkl,scrapes.PlayerFbref.fb_Tackles_TklW,scrapes.PlayerFbref.fb_Tackles_Def_3rd,scrapes.PlayerFbref.fb_Tackles_Mid_3rd,scrapes.PlayerFbref.fb_Tackles_Att_3rd,scrapes.PlayerFbref.fb_vs_Dribbles_Tkl,scrapes.PlayerFbref.fb_vs_Dribbles_Att,scrapes.PlayerFbref.fb_vs_Dribbles_Tkl_perc,scrapes.PlayerFbref.fb_vs_Dribbles_Past,scrapes.PlayerFbref.fb_Pressures_Press,scrapes.PlayerFbref.fb_Pressures_Succ,scrapes.PlayerFbref.fb_Pressures_perc,scrapes.PlayerFbref.fb_Pressures_Def_3rd,scrapes.PlayerFbref.fb_Pressures_Mid_3rd,scrapes.PlayerFbref.fb_Pressures_Att_3rd,scrapes.PlayerFbref.fb_Blocks,scrapes.PlayerFbref.fb_Blocks_Sh,scrapes.PlayerFbref.fb_Blocks_ShSv,scrapes.PlayerFbref.fb_Blocks_Pass,scrapes.PlayerFbref.fb_Interceptions,scrapes.PlayerFbref.fb_Tkl_plus_Int,scrapes.PlayerFbref.fb_Clearances,scrapes.PlayerFbref.fb_Errors,scrapes.PlayerFbref.fb_Touches,scrapes.PlayerFbref.fb_Touches_Def_Pen,scrapes.PlayerFbref.fb_Touches_Def_3rd,scrapes.PlayerFbref.fb_Touches_Mid_3rd,scrapes.PlayerFbref.fb_Touches_Att_3rd,scrapes.PlayerFbref.fb_Touches_Att_Pen,scrapes.PlayerFbref.fb_Touches_Live,scrapes.PlayerFbref.fb_Dribbles_Succ,scrapes.PlayerFbref.fb_Dribbles_Att,scrapes.PlayerFbref.fb_Dribbles_Succ_perc,scrapes.PlayerFbref.fb_Dribbles_number_Pl,scrapes.PlayerFbref.fb_Dribbles_Megs,scrapes.PlayerFbref.fb_Carries,scrapes.PlayerFbref.fb_Carries_TotDist,scrapes.PlayerFbref.fb_Carries_PrgDist,scrapes.PlayerFbref.fb_Carries_Prog,scrapes.PlayerFbref.fb_Carries_last_third,scrapes.PlayerFbref.fb_Carries_CPA,scrapes.PlayerFbref.fb_Carries_Mis,scrapes.PlayerFbref.fb_Carries_Dis,scrapes.PlayerFbref.fb_Receiving_Targ,scrapes.PlayerFbref.fb_Receiving_Rec,scrapes.PlayerFbref.fb_Receiving_Rec_perc,scrapes.PlayerFbref.fb_Receiving_Prog,scrapes.PlayerFbref.fb_Playing_Time_Mn_vs_MP,scrapes.PlayerFbref.fb_Playing_Time_Min_perc,scrapes.PlayerFbref.fb_Starts_Min_vs_Start,scrapes.PlayerFbref.fb_Starts_Compl,scrapes.PlayerFbref.fb_Subs_Subs,scrapes.PlayerFbref.fb_Subs_Mn_vs_Sub,scrapes.PlayerFbref.fb_Subs_unSub,scrapes.PlayerFbref.fb_Team_Success_PPM,scrapes.PlayerFbref.fb_Team_Success_onG,scrapes.PlayerFbref.fb_Team_Success_onGA,scrapes.PlayerFbref.fb_Team_Success_dif,scrapes.PlayerFbref.fb_Team_Success_dif_90,scrapes.PlayerFbref.fb_Team_Success_On_Off,scrapes.PlayerFbref.fb_Team_Success_xG_onxG,scrapes.PlayerFbref.fb_Team_Success_xG_onxGA,scrapes.PlayerFbref.fb_Team_Success_xG_xGdif,scrapes.PlayerFbref.fb_Team_Success_xG_xGdif_90,scrapes.PlayerFbref.fb_Team_Success_xG_On_Off,scrapes.PlayerFbref.fb_Performance_2CrdY,scrapes.PlayerFbref.fb_Performance_Fouls,scrapes.PlayerFbref.fb_Performance_Fouls_drawn,scrapes.PlayerFbref.fb_Performance_Offsides,scrapes.PlayerFbref.fb_Performance_Cross,scrapes.PlayerFbref.fb_Performance_Interceptions,scrapes.PlayerFbref.fb_Performance_TklW,scrapes.PlayerFbref.fb_Performance_PKwon,scrapes.PlayerFbref.fb_Performance_PKconceded,scrapes.PlayerFbref.fb_Performance_OG,scrapes.PlayerFbref.fb_Performance_Recov,scrapes.PlayerFbref.fb_Aerial_Duels_Won,scrapes.PlayerFbref.fb_Aerial_Duels_Lost,scrapes.PlayerFbref.fb_Aerial_Duels_Won_perc,scrapes.PlayerFbref.scrape_job,scrapes.PlayerFbref.created_data
ffd9d5df-4079-4c15-89c9-b2d8ce41db5f,5c7895a0,Redwan Bourles,2021-2022,FRA,MF,Lorient,Ligue 1,2003,4,0,16,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,5,60.0,27,9,3,5,60.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,2,0,3,0,0,2,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,5,1,20.0,2,0,3,0,0,0,0,0,0,0,0,7,0,1,2,6,0,5,0,0,0.0,0,0,3,11,10,1,1,0,0,1,7,4,57.1,1,4,0.5,0,0,4,4,9,1.0,1,0,1.0,5.63,6.39,0.8,0.5,0.3,1.44,1.66,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:18.048816+00:00
f9363715-2685-4629-8106-a44b707d31fb,ae94a6c5,Edoardo Bove,2021-2022,ITA,MF,Roma,Serie A,2002,11,0,68,0.8,1,0,1,0,0,0,0,1.32,0.0,1.32,1.32,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,1,1,100.0,1.32,1.32,1.0,1.0,17.2,0,0.01,1.0,1.0,31,36,86.1,632,153,17,19,89.5,8,9,88.9,5,6,83.3,0.0,0,3,0,0,5,36,33,3,3,0,3,2,2,0,0,0,0,29,2,5,1,32,3,0,0,31,0,0,1,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1,0.0,1,24,9,37.5,8,9,7,2,0,0,2,2,3,1,0,47,0,9,25,16,3,44,1,1,100.0,1,0,31,151,61,3,1,0,2,0,32,28,87.5,2,6,2.0,0,0,11,6,21,2.27,4,0,4.0,5.29,4.97,2.2,0.6,1.6,2.18,1.55,0,1,3,0,2,2,1,0,0,0,8,0,3,0.0,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:18.072703+00:00
986beb57-712d-43e0-9019-1457922d13b6,79c84d1c,Jarrod Bowen,2021-2022,ENG,FW,West Ham,Premier League,1996,36,34,2983,33.1,12,10,12,0,0,6,0,0.36,0.3,0.66,0.66,11.1,11.1,5.7,16.8,0.34,0.17,0.51,0.34,0.51,80,33,41.3,2.41,1.0,0.15,0.36,15.4,0,0.14,0.9,0.9,586,862,68.0,10912,2894,278,345,80.6,183,245,74.7,104,206,50.5,4.3,42,28,27,5,53,862,746,116,19,5,176,80,57,84,70,2,4,515,133,214,634,161,23,4,6,586,3,15,36,41,95,2.87,53,19,8,8,4,3,21,0.63,10,4,3,1,3,0,39,26,19,13,7,15,44,34.1,29,559,119,21.3,162,240,157,47,2,0,45,38,77,8,0,1276,31,172,492,701,158,1167,27,66,40.9,29,2,846,5414,2450,130,32,32,61,67,1277,805,63.0,191,83,87.2,87,22,2,18,0,1.47,57,46,11.0,0.33,0.74,45.7,42.6,3.1,0.09,0.95,0,26,51,13,57,38,26,2,0,0,194,40,78,33.9,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:18.095829+00:00
e9282661-eb5b-4eb6-aab9-8e6e006a0165,7c473e12,Dedryck Boyata,2021-2022,BEL,DF,Hertha BSC,Bundesliga,1990,23,22,1898,21.1,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.6,0.6,0.6,1.3,0.03,0.03,0.06,0.03,0.06,10,2,20.0,0.47,0.09,0.0,0.0,8.9,0,0.06,-0.6,-0.6,685,798,85.8,15056,4025,171,188,91.0,384,416,92.3,126,185,68.1,-0.6,5,15,3,0,17,798,777,21,20,0,103,18,2,0,0,0,0,582,78,138,107,607,54,0,5,685,2,19,11,7,10,0.47,7,0,1,1,1,0,2,0.09,1,0,0,0,1,0,17,12,11,5,1,7,11,63.6,4,94,34,36.2,64,28,2,31,15,0,16,23,40,140,2,1024,241,686,358,30,19,1003,1,3,33.3,2,0,515,2634,1167,10,0,0,3,0,611,596,97.5,2,83,62.0,86,19,1,4,1,1.17,25,40,-15.0,-0.71,0.76,21.5,31.0,-9.5,-0.45,0.45,0,11,5,3,2,23,12,1,0,0,164,67,28,70.5,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:18.118102+00:00
3c9f4559-e06b-45e9-9de6-1e4e5fde4e59,d49f3e6b,Lucas Boye,2021-2022,ARG,FW,Elche,La Liga,1996,24,22,1713,19.0,7,3,7,0,0,3,0,0.37,0.16,0.53,0.53,4.9,4.9,1.8,6.7,0.26,0.1,0.35,0.26,0.35,49,15,30.6,2.57,0.79,0.14,0.47,15.5,2,0.1,2.1,2.1,326,445,73.3,5044,752,181,223,81.2,89,124,71.8,35,55,63.6,1.2,18,20,10,0,25,445,416,29,1,0,137,14,11,0,0,0,0,332,61,52,84,312,15,1,16,326,4,13,23,21,43,2.26,26,0,9,3,2,3,9,0.47,4,0,3,0,0,2,28,17,4,18,6,7,17,41.2,10,327,84,25.7,27,184,116,22,2,0,20,10,38,19,0,845,23,63,485,353,86,815,45,77,58.4,47,0,644,2602,1269,65,23,10,123,75,1017,621,61.1,141,71,50.1,75,9,2,30,0,1.0,20,25,-5.0,-0.26,0.11,17.7,30.3,-12.7,-0.66,0.05,0,44,53,13,11,10,17,0,0,0,88,24,76,24.0,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:18.141968+00:00
481141d0-172c-42ef-92a7-b22b7039a8e6,8bbe2df5,Domagoj Bradaric,2021-2022,CRO,DF,Lille,Ligue 1,1999,15,2,417,4.6,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.01,0.11,0.12,0.01,0.12,1,0,0.0,0.22,0.0,0.0,0.0,21.2,0,0.05,0.0,0.0,217,289,75.1,3598,1090,104,122,85.2,96,116,82.8,13,43,30.2,-0.5,5,14,2,1,20,289,236,53,12,0,38,6,16,2,1,1,0,182,47,60,201,34,8,39,1,217,1,6,16,6,10,2.16,8,1,1,0,0,0,0,0.0,0,0,0,0,0,0,11,7,5,4,2,5,11,45.5,6,64,29,45.3,25,31,8,9,2,0,7,15,26,11,0,339,13,98,167,98,5,288,3,5,60.0,3,0,206,1148,730,32,9,1,4,3,215,197,91.6,10,28,12.2,90,2,13,18,16,1.4,7,6,1.0,0.22,0.25,7.7,4.9,2.8,0.6,0.33,0,5,7,0,16,15,7,0,0,0,42,8,15,34.8,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:18.165215+00:00
f48c7e20-632a-46e3-b690-3a0e3d9e1b25,02bcaf8e,Bilal Brahimi,2021-2022,ALG,MF,Nice,Ligue 1,2000,11,2,378,4.2,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.6,0.6,1.4,2.0,0.13,0.34,0.47,0.13,0.47,4,0,0.0,0.95,0.0,0.0,0.0,14.1,0,0.14,-0.6,-0.6,129,184,70.1,2223,546,67,79,84.8,41,62,66.1,17,35,48.6,-1.4,12,5,10,7,8,184,157,27,7,0,41,11,24,13,4,7,1,113,26,45,160,12,1,7,2,129,1,4,6,7,17,4.05,13,4,0,0,0,0,1,0.24,1,0,0,0,0,0,1,1,0,1,0,0,0,0.0,0,88,24,27.3,21,34,33,1,0,0,1,2,3,1,0,231,2,23,98,137,18,207,6,9,66.7,7,1,169,1290,772,42,16,4,15,9,224,166,74.1,28,34,11.1,75,0,9,25,4,1.45,9,6,3.0,0.71,0.33,7.4,8.4,-0.9,-0.22,-0.6,0,6,10,2,24,2,1,0,0,0,31,2,1,66.7,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:18.188147+00:00
37654a02-ee6d-41cf-968d-e9259541323b,02bcaf8e,Bilal Brahimi,2021-2022,ALG,FW,Angers,Ligue 1,2000,9,3,338,3.8,0,1,0,0,0,0,0,0.0,0.27,0.27,0.27,0.4,0.4,0.7,1.2,0.11,0.2,0.31,0.11,0.31,6,2,33.3,1.6,0.53,0.0,0.0,17.7,0,0.07,-0.4,-0.4,71,98,72.4,1133,327,33,40,82.5,32,40,80.0,4,10,40.0,0.3,7,2,4,3,4,98,87,11,2,0,15,1,13,0,0,0,0,62,19,17,70,13,3,9,1,71,1,1,4,8,14,3.73,8,0,4,0,2,0,3,0.8,1,0,1,0,1,0,3,1,0,2,1,2,4,50.0,2,53,15,28.3,10,25,18,1,0,0,1,2,5,1,0,155,0,23,71,80,17,145,10,20,50.0,10,0,124,771,499,20,8,7,9,15,189,118,62.4,28,38,9.9,78,1,6,17,1,1.11,4,5,-1.0,-0.27,0.03,4.6,5.1,-0.5,-0.14,-0.03,0,3,10,1,13,2,1,1,0,0,17,2,7,22.2,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:18.210787+00:00
e6987f0e-515c-4fca-a8a9-d5c003b01e96,fd771f95,Martin Braithwaite,2021-2022,DEN,FW,Barcelona,La Liga,1991,4,3,235,2.6,2,1,2,0,0,0,0,0.77,0.38,1.15,1.15,1.0,1.0,1.3,2.3,0.4,0.48,0.88,0.4,0.88,7,3,42.9,2.68,1.15,0.29,0.67,12.0,0,0.15,1.0,1.0,46,57,80.7,673,104,29,32,90.6,15,20,75.0,1,2,50.0,-0.3,2,1,2,0,3,57,55,2,1,0,13,1,1,0,0,0,0,40,12,5,8,43,2,1,1,46,0,0,3,1,3,1.15,3,0,0,0,0,0,1,0.38,1,0,0,0,0,0,1,1,0,0,1,0,0,0.0,0,32,15,46.9,3,10,19,4,0,0,4,0,1,4,0,92,4,10,44,44,15,90,3,5,60.0,3,0,68,248,163,10,2,3,9,6,104,70,67.3,16,59,6.9,75,1,1,11,15,2.5,6,4,2.0,0.77,-0.03,4.4,2.7,1.7,0.65,-0.04,0,5,2,2,1,0,1,0,0,0,11,3,6,33.3,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:18.234002+00:00
64958fc2-f27f-46cd-bf3a-bc6e96fc039c,a167537f,Julian Brandt,2021-2022,GER,MF,Dortmund,Bundesliga,1996,31,22,2078,23.1,9,8,9,0,0,3,0,0.39,0.35,0.74,0.74,4.7,4.7,4.7,9.3,0.2,0.2,0.4,0.2,0.4,34,15,44.1,1.47,0.65,0.26,0.6,16.5,0,0.14,4.3,4.3,1043,1330,78.4,17533,4863,530,618,85.8,371,440,84.3,112,202,55.4,3.3,45,71,42,6,122,1330,1213,117,17,6,232,47,35,87,37,40,2,981,139,210,234,1020,39,10,15,1043,5,19,60,35,85,3.68,52,23,7,3,0,0,20,0.87,13,5,2,0,0,0,34,21,14,13,7,12,45,26.7,33,490,144,29.4,116,225,149,31,2,0,29,25,59,11,0,1595,25,201,815,675,64,1483,40,69,58.0,41,4,1042,5079,2328,131,35,16,48,40,1372,1173,85.5,181,67,67.9,81,8,9,34,0,2.03,63,33,30.0,1.3,1.02,46.2,28.2,17.9,0.78,0.63,0,16,19,2,35,25,21,0,0,0,178,14,37,27.5,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:18.258351+00:00
ee0423f3-ee2b-49e2-a066-864d09f5bd2d,c1949191,Jarrad Branthwaite,2021-2022,ENG,DF,Everton,Premier League,2002,6,4,388,4.3,1,0,1,0,0,0,1,0.23,0.0,0.23,0.23,0.4,0.4,0.0,0.4,0.1,0.0,0.1,0.1,0.1,3,2,66.7,0.7,0.46,0.33,0.5,12.7,0,0.14,0.6,0.6,85,116,73.3,1591,657,39,47,83.0,35,45,77.8,10,20,50.0,0.0,0,7,1,0,7,116,109,7,6,0,23,1,0,0,0,0,0,71,19,26,61,36,11,1,0,85,0,8,4,3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,2,3,0,0,1,7,14.3,6,41,16,39.0,29,12,0,7,2,0,5,8,11,16,0,154,26,74,81,7,3,148,1,1,100.0,1,0,83,321,191,2,2,0,1,4,77,71,92.2,0,65,11.3,72,3,2,51,20,0.17,6,13,-7.0,-1.62,-1.15,5.5,10.7,-5.2,-1.2,-1.01,0,2,4,0,0,8,2,0,0,0,37,13,6,68.4,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:18.281248+00:00
e08c2242-ac21-4fbc-a446-4eaa7ec1cffd,4accb7e0,Darko Brasanac,2021-2022,SRB,MF,Osasuna,La Liga,1992,35,27,2405,26.7,1,2,1,0,0,8,0,0.04,0.07,0.11,0.11,1.6,1.6,1.6,3.2,0.06,0.06,0.12,0.06,0.12,18,5,27.8,0.67,0.19,0.06,0.2,13.7,0,0.09,-0.6,-0.6,689,917,75.1,10894,2373,363,452,80.3,251,317,79.2,47,82,57.3,0.4,28,58,16,4,55,917,872,45,5,1,219,11,25,0,0,0,0,626,143,148,159,631,70,6,9,689,5,15,40,48,57,2.13,50,0,0,3,2,2,6,0.22,5,0,0,1,0,0,45,34,17,18,10,13,45,28.9,32,519,150,28.9,95,229,195,36,9,0,27,29,74,28,0,1166,36,171,576,482,95,1123,14,24,58.3,17,1,688,3168,1740,96,39,10,42,31,1055,756,71.7,166,69,70.3,83,13,8,20,1,1.23,27,34,-7.0,-0.26,0.36,24.7,30.8,-6.1,-0.23,-0.07,0,59,32,9,25,29,34,0,0,0,199,57,62,47.9,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:18.303589+00:00
a758c17b-2adb-4706-b9cb-036ed810bcdc,5b146df3,Lilian Brassier,2021-2022,FRA,DF,Brest,Ligue 1,1999,31,23,2263,25.1,1,0,1,0,0,4,0,0.04,0.0,0.04,0.04,1.3,1.3,0.4,1.7,0.05,0.02,0.07,0.05,0.07,11,2,18.2,0.44,0.08,0.09,0.5,19.2,0,0.12,-0.3,-0.3,1016,1248,81.4,23731,8455,268,301,89.0,477,531,89.8,260,380,68.4,-0.4,7,86,11,2,85,1248,1158,90,42,3,98,45,13,0,0,0,0,882,92,274,973,162,40,48,3,1016,0,24,31,22,21,0.84,18,1,0,1,0,1,1,0.04,1,0,0,0,0,0,48,29,31,15,2,7,16,43.8,9,270,95,35.2,165,92,13,47,22,2,25,60,108,115,0,1532,195,828,703,106,22,1445,5,13,38.5,5,2,936,5842,3285,74,16,4,12,8,980,948,96.7,7,73,66.2,90,23,8,24,6,1.26,34,41,-7.0,-0.28,-0.2,29.6,36.5,-6.9,-0.27,0.28,0,24,17,0,13,60,29,0,1,1,199,50,26,65.8,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:18.325689+00:00
610cf37e-d0e2-4fc3-9494-10a08c832dcc,db8c8860,Iker Bravo,2021-2022,ESP,FW,Leverkusen,Bundesliga,2005,1,0,12,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3,1,33.3,0,2,1,1,0,0,1,0,0,0,0,2,0,0,1,1,0,2,0,0,0.0,0,0,1,0,0,0,0,0,1,0,1,1,100.0,0,12,0.4,0,0,1,12,1,1.0,1,0,1.0,7.5,6.56,0.7,0.1,0.6,4.31,3.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:18.348195+00:00
da550355-5eef-4956-9432-cc7820570204,d4a2533d,Josip Brekalo,2021-2022,CRO,MF,Wolfsburg,Bundesliga,1998,1,0,21,0.2,0,1,0,0,0,0,0,0.0,4.29,4.29,4.29,0.0,0.0,0.4,0.4,0.0,1.82,1.82,0.0,1.82,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,13,18,72.2,236,32,8,10,80.0,3,5,60.0,2,3,66.7,0.6,1,0,0,0,1,18,18,0,0,0,6,1,2,0,0,0,0,9,5,4,4,13,0,0,0,13,0,0,1,2,1,4.29,1,0,0,0,0,0,1,4.29,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,22,0,4,9,13,1,22,0,0,0.0,0,0,16,68,26,1,0,0,0,2,17,15,88.2,3,21,0.7,0,0,1,21,1,3.0,2,0,2.0,8.57,8.96,0.9,0.3,0.6,2.51,2.56,0,0,0,0,2,0,0,0,0,0,5,1,0,100.0,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:18.370966+00:00
ec9e8923-637d-40ec-9003-8e72e4bddeb3,d4a2533d,Josip Brekalo,2021-2022,CRO,FW,Torino,Serie A,1998,32,26,2286,25.4,7,2,7,0,0,1,0,0.28,0.08,0.35,0.35,4.7,4.7,5.1,9.9,0.19,0.2,0.39,0.19,0.39,44,17,38.6,1.73,0.67,0.16,0.41,18.6,2,0.11,2.3,2.3,846,1179,71.8,15781,3693,371,458,81.0,322,409,78.7,126,232,54.3,-3.1,56,48,34,9,82,1179,1065,114,40,6,225,64,78,51,17,21,1,780,159,240,169,941,31,13,8,846,10,21,42,53,109,4.29,72,19,8,5,3,2,10,0.39,7,0,2,0,0,1,12,6,5,3,4,3,20,15.0,17,291,80,27.5,45,111,135,18,1,0,17,11,23,8,1,1418,15,133,639,755,70,1305,30,61,49.2,34,5,1017,5904,2922,154,55,23,46,41,1295,1063,82.1,153,71,66.8,81,12,6,32,2,1.34,27,26,1.0,0.04,-0.28,31.3,28.4,2.9,0.11,-0.36,0,21,21,5,78,11,6,0,0,0,168,20,42,32.3,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:18.393904+00:00
