id,id_fbref,id_understat,id_transfermarkt,id_capology,ca_salary,tm_date_joined,tm_contract_expires,tm_current_value,us_xGChain,us_xGBuildup,us_xGChain_90,us_xGBuildup_90,fb_season,fb_team,fb_comp,fb_playing_time_MP,fb_playing_time_starts,fb_playing_time_min,fb_Playing_Time_Mn_vs_MP,fb_Playing_Time_Min_perc,fb_Starts_Compl,fb_Subs_Subs,fb_Starts_Min_vs_Start,fb_Subs_Mn_vs_Sub,fb_playing_time_90s,fb_Gls,fb_Ast,fb_G_minus_PK,fb_PK,fb_PKatt,fb_G_plus_A_minus_PK,fb_xG,fb_npxG,fb_xA,fb_npxG_plus_xA,fb_Gls_90,fb_Ast_90,fb_G_plus_A_90,fb_xG_90,fb_xA_90,fb_npxG_90,fb_npxG_plus_xA_90,fb_A_minus_xA,fb_Sh,fb_SoT,fb_SoT_perc,fb_Sh_90,fb_SoT_90,fb_G_vs_Sh,fb_G_vs_SoT,fb_Dist,fb_FK,fb_npxG_vs_Sh,fb_G_minus_xG,fb_passes_Cmp,fb_passes_Att,fb_passes_Cmp_perc,fb_passes_TotDist,fb_passes_PrgDist,fb_passes_Short_Cmp,fb_passes_Short_Att,fb_passes_Short_Cmp_perc,fb_passes_Medium_Cmp,fb_passes_Medium_Att,fb_passes_Medium_Cmp_perc,fb_passes_Long_Cmp,fb_passes_Long_Att,fb_passes_Long_Cmp_perc,fb_key_passes,fb_last_third_passes,fb_PPA,fb_CrsPA,fb_progresive_passes,fb_progresive_passes_Att,fb_Pass_Types_Live,fb_Pass_Types_Dead,fb_Pass_Types_FK,fb_Pass_Types_TB,fb_Pass_Types_Press,fb_Pass_Types_Sw,fb_Pass_Types_Crs,fb_Pass_Types_CK,fb_Corner_Kicks_In,fb_Corner_Kicks_Out,fb_Corner_Kicks_Str,fb_Height_Ground,fb_Height_Low,fb_Height_High,fb_Body_Parts_Left,fb_Body_Parts_Right,fb_Body_Parts_Head,fb_Body_Parts_TI,fb_Body_Parts_Other,fb_Outcomes_Offsides,fb_Outcomes_Out,fb_Outcomes_Int,fb_Outcomes_Blocks,fb_SCA_SCA,fb_SCA_SCA90,fb_SCA_Types_PassLive,fb_SCA_Types_PassDead,fb_SCA_Types_Drib,fb_SCA_Types_Sh,fb_SCA_Types_Fld,fb_SCA_Types_Def,fb_GCA_GCA,fb_GCA_GCA90,fb_GCA_Types_PassLive,fb_GCA_Types_PassDead,fb_GCA_Types_Drib,fb_GCA_Types_Sh,fb_GCA_Types_Fld,fb_GCA_Types_Def,fb_Tackles_Tkl,fb_Tackles_TklW,fb_Tackles_Def_3rd,fb_Tackles_Mid_3rd,fb_Tackles_Att_3rd,fb_vs_Dribbles_Tkl,fb_vs_Dribbles_Att,fb_vs_Dribbles_Tkl_perc,fb_Pressures_Press,fb_Pressures_Succ,fb_Pressures_perc,fb_Pressures_Def_3rd,fb_Pressures_Mid_3rd,fb_Pressures_Att_3rd,fb_Blocks,fb_Blocks_Sh,fb_Blocks_ShSv,fb_Blocks_Pass,fb_Interceptions,fb_Tkl_plus_Int,fb_Clearances,fb_Errors,fb_Aerial_Duels_Won,fb_Aerial_Duels_Lost,fb_Aerial_Duels_Won_perc,fb_Touches,fb_Touches_Def_Pen,fb_Touches_Def_3rd,fb_Touches_Mid_3rd,fb_Touches_Att_3rd,fb_Touches_Att_Pen,fb_Dribbles_Succ,fb_Dribbles_Att,fb_Dribbles_Succ_perc,fb_Dribbles_number_Pl,fb_Dribbles_Megs,fb_Carries,fb_Carries_TotDist,fb_Carries_PrgDist,fb_Carries_Prog,fb_Carries_last_third,fb_Carries_CPA,fb_Carries_Mis,fb_Carries_Dis,fb_Receiving_Targ,fb_Receiving_Rec,fb_Receiving_Rec_perc,fb_Receiving_Prog,fb_CrdY,fb_CrdR,fb_Performance_2CrdY,fb_Performance_Fouls,fb_Performance_Fouls_drawn,fb_Performance_Offsides,fb_Performance_PKwon,fb_Performance_PKconceded,fb_Performance_OG,fb_Performance_Recov
cb8c4d7d-28a4-41cb-8929-ccf6a00bd9a3,407feb71,6421,314678,brahim-diaz-36375,1920000.00,2021-07-19,2023-06-30,18000000.00,11.331057894974947,4.679221337661147,0.5367343213409186,0.2216473265207912,2021-2022,Milan,Serie A,31.0,25.0,1855.0,60.0,54.2,2.0,6.0,70.0,16.0,20.6,3.0,3.0,3.0,0.0,0.0,0.29,4.7,4.7,2.5,7.2,0.15,0.15,0.29,0.23,0.12,0.23,0.35,0.5,30.0,6.0,20.0,1.46,0.29,0.1,0.5,16.8,0.0,0.16,-1.7,616.0,730.0,84.4,9930.0,2248.0,319.0,363.0,87.9,228.0,260.0,87.7,45.0,71.0,63.4,31.0,56.0,29.0,3.0,67.0,730.0,698.0,32.0,5.0,1.0,122.0,13.0,16.0,3.0,0.0,0.0,0.0,599.0,72.0,59.0,243.0,462.0,11.0,2.0,6.0,9.0,2.0,33.0,12.0,68.0,3.3,52.0,2.0,5.0,3.0,3.0,3.0,10.0,0.49,7.0,1.0,0.0,2.0,0.0,0.0,34.0,27.0,7.0,17.0,10.0,7.0,20.0,35.0,369.0,105.0,28.5,41.0,197.0,131.0,8.0,2.0,0.0,6.0,12.0,46.0,6.0,0.0,8.0,48.0,14.3,979.0,10.0,66.0,562.0,442.0,71.0,40.0,78.0,51.3,43.0,3.0,797.0,4362.0,2327.0,123.0,48.0,11.0,48.0,53.0,949.0,739.0,77.9,135.0,4.0,0.0,0.0,24.0,36.0,4.0,0.0,0.0,0.0,134.0
6c7cb4ac-424f-4a1f-8bc3-e2edf140c2f2,97e8ea97,8221,546176,brian-oddei-37517,190000.00,2021-01-01,2024-06-30,900000.00,0.17584221437573433,0.17584221437573433,2.260828470545156,2.260828470545156,2021-2022,Sassuolo,Serie A,2.0,0.0,8.0,4.0,0.2,0.0,2.0,0.0,4.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,1.29,0.0,1.29,1.29,0.0,1.0,0.0,0.0,11.25,0.0,0.0,0.0,10.0,0.0,0.11,-0.1,5.0,5.0,100.0,47.0,0.0,5.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,4.0,1.0,1.0,1.0,100.0,1.0,0.0,8.0,65.0,43.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8d6aa59c-ffda-48e9-a63a-d774658299d1,c9e39d91,6227,309110,brais-mendez-35437,1350000.00,2018-07-01,2028-06-30,18000000.00,13.66142373625189,8.010558363981545,0.4027278533451262,0.236144858420681,2021-2022,Celta Vigo,La Liga,37.0,36.0,3021.0,82.0,88.3,20.0,1.0,83.0,45.0,33.6,4.0,5.0,4.0,0.0,0.0,0.27,4.3,4.3,3.8,8.2,0.12,0.15,0.27,0.13,0.11,0.13,0.24,1.2,56.0,16.0,28.6,1.67,0.48,0.07,0.25,19.1,3.0,0.08,-0.3,1204.0,1519.0,79.3,19935.0,5257.0,638.0,738.0,86.4,390.0,473.0,82.5,123.0,194.0,63.4,35.0,128.0,40.0,9.0,130.0,1519.0,1490.0,29.0,11.0,5.0,265.0,39.0,40.0,1.0,0.0,1.0,0.0,1089.0,210.0,220.0,1219.0,168.0,63.0,16.0,10.0,7.0,35.0,62.0,51.0,73.0,2.17,62.0,0.0,1.0,5.0,3.0,2.0,11.0,0.33,9.0,0.0,1.0,0.0,0.0,1.0,69.0,38.0,26.0,31.0,12.0,24.0,79.0,30.4,769.0,220.0,28.6,194.0,372.0,203.0,67.0,10.0,0.0,57.0,53.0,122.0,35.0,0.0,60.0,59.0,50.4,2002.0,55.0,283.0,1124.0,719.0,92.0,39.0,83.0,47.0,44.0,11.0,1352.0,5527.0,2797.0,147.0,65.0,10.0,70.0,53.0,1783.0,1440.0,80.8,145.0,8.0,0.0,0.0,89.0,60.0,9.0,0.0,0.0,0.0,260.0
2f6104eb-4406-4cf8-8e4a-54c4a04369ca,e33f36d5,6206,104597,bram-nuytinck-32997,1110000.00,2017-07-29,2023-06-30,3500000.00,5.248263550922275,4.982407523319125,0.23108792543199838,0.2193819359582785,2021-2022,Udinese,Serie A,27.0,23.0,2033.0,75.0,59.4,17.0,4.0,85.0,21.0,22.6,1.0,0.0,1.0,0.0,0.0,0.04,1.2,1.2,0.2,1.4,0.04,0.0,0.04,0.05,0.01,0.05,0.06,-0.2,10.0,3.0,30.0,0.44,0.13,0.1,0.33,8.1,0.0,0.12,-0.2,788.0,927.0,85.0,17544.0,5268.0,186.0,205.0,90.7,445.0,484.0,91.9,150.0,224.0,67.0,2.0,28.0,2.0,1.0,27.0,927.0,856.0,71.0,44.0,0.0,82.0,7.0,3.0,0.0,0.0,0.0,0.0,662.0,66.0,199.0,589.0,242.0,57.0,18.0,2.0,4.0,11.0,13.0,8.0,7.0,0.31,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.09,1.0,0.0,0.0,1.0,0.0,0.0,39.0,22.0,25.0,13.0,1.0,13.0,33.0,39.4,237.0,76.0,32.1,132.0,97.0,8.0,59.0,33.0,1.0,26.0,33.0,72.0,106.0,0.0,37.0,29.0,56.1,1168.0,278.0,771.0,406.0,39.0,19.0,0.0,0.0,0.0,0.0,0.0,592.0,2970.0,1414.0,28.0,2.0,1.0,1.0,3.0,678.0,666.0,98.2,4.0,2.0,0.0,0.0,17.0,5.0,0.0,0.0,0.0,0.0,176.0
4e017936-26ba-4952-850c-bc4d72b15572,2a00c6c0,9626,804708,brandon-domingues-36683,50000.00,2020-07-01,2023-06-30,600000.00,1.342213119380176,0.37338976562023163,0.5892642963132481,0.16392721417473585,2021-2022,Troyes,Ligue 1,11.0,1.0,231.0,21.0,6.8,0.0,10.0,73.0,16.0,2.6,1.0,0.0,1.0,0.0,0.0,0.39,0.9,0.9,0.3,1.2,0.39,0.0,0.39,0.35,0.12,0.35,0.47,-0.3,4.0,2.0,50.0,1.56,0.78,0.25,0.5,19.3,0.0,0.22,0.1,69.0,92.0,75.0,1118.0,345.0,30.0,38.0,78.9,30.0,39.0,76.9,5.0,6.0,83.3,7.0,3.0,4.0,2.0,9.0,92.0,87.0,5.0,2.0,0.0,6.0,3.0,7.0,1.0,1.0,0.0,0.0,68.0,10.0,14.0,11.0,75.0,4.0,2.0,0.0,0.0,0.0,4.0,5.0,8.0,3.12,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,3.0,0.0,1.0,2.0,50.0,70.0,21.0,30.0,13.0,45.0,12.0,4.0,0.0,0.0,4.0,3.0,9.0,0.0,0.0,0.0,2.0,0.0,133.0,2.0,22.0,63.0,66.0,12.0,1.0,4.0,25.0,1.0,0.0,97.0,617.0,375.0,18.0,7.0,1.0,7.0,5.0,119.0,96.0,80.7,12.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,16.0
0b926670-ac5d-4f43-805a-c22dca7ff5c3,28f66c2e,8639,546880,brandon-soppy-37308,0.00,2021-08-30,2026-06-30,5000000.00,1.3611614173278213,0.8348650885745883,0.16532324906815643,0.10140061804549656,2021-2022,Udinese,Serie A,28.0,7.0,777.0,28.0,22.7,0.0,21.0,65.0,15.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.6,0.0,0.0,0.0,0.05,0.03,0.05,0.08,-0.2,6.0,2.0,33.3,0.69,0.23,0.0,0.0,12.5,0.0,0.07,-0.4,166.0,233.0,71.2,2520.0,966.0,85.0,105.0,81.0,65.0,84.0,77.4,9.0,18.0,50.0,5.0,9.0,7.0,1.0,18.0,233.0,204.0,29.0,6.0,0.0,46.0,2.0,8.0,1.0,0.0,0.0,0.0,156.0,41.0,36.0,12.0,183.0,9.0,22.0,0.0,1.0,6.0,12.0,17.0,13.0,1.51,6.0,0.0,2.0,1.0,3.0,1.0,2.0,0.23,0.0,0.0,0.0,1.0,1.0,0.0,24.0,15.0,14.0,8.0,2.0,14.0,23.0,60.9,169.0,48.0,28.4,70.0,64.0,35.0,15.0,3.0,0.0,12.0,11.0,35.0,5.0,1.0,11.0,18.0,37.9,358.0,20.0,97.0,151.0,138.0,24.0,17.0,35.0,48.6,17.0,3.0,248.0,1465.0,884.0,36.0,10.0,6.0,13.0,14.0,283.0,205.0,72.4,25.0,4.0,0.0,0.0,22.0,35.0,0.0,0.0,0.0,0.0,65.0
de291f00-355a-4858-986e-dd676b284244,5e74d6c8,8075,507700,brandon-williams-36772,3935000.00,2021-08-23,2024-06-30,12000000.00,4.284037467092276,3.1662996523082256,0.18186951511240793,0.13441838146591525,2021-2022,Norwich City,Premier League,26.0,23.0,2120.0,82.0,62.0,19.0,3.0,88.0,32.0,23.6,0.0,1.0,0.0,0.0,0.0,0.04,0.2,0.2,1.3,1.5,0.0,0.04,0.04,0.01,0.05,0.01,0.06,-0.3,4.0,1.0,25.0,0.17,0.04,0.0,0.0,20.2,0.0,0.05,-0.2,901.0,1115.0,80.8,16354.0,6032.0,389.0,432.0,90.0,422.0,510.0,82.7,84.0,148.0,56.8,19.0,43.0,19.0,4.0,82.0,1115.0,918.0,197.0,22.0,3.0,154.0,19.0,18.0,1.0,1.0,0.0,0.0,733.0,174.0,208.0,232.0,655.0,41.0,174.0,2.0,6.0,15.0,52.0,17.0,31.0,1.32,27.0,0.0,0.0,0.0,3.0,1.0,2.0,0.08,1.0,0.0,0.0,0.0,0.0,1.0,56.0,29.0,36.0,17.0,3.0,24.0,57.0,42.1,317.0,81.0,25.6,156.0,120.0,41.0,51.0,7.0,0.0,44.0,61.0,117.0,47.0,0.0,22.0,20.0,52.4,1419.0,122.0,563.0,649.0,338.0,32.0,16.0,32.0,50.0,18.0,0.0,842.0,5036.0,2875.0,88.0,38.0,6.0,29.0,29.0,861.0,797.0,92.6,30.0,8.0,0.0,0.0,26.0,53.0,0.0,0.0,0.0,0.0,172.0
130a95a2-b3a9-4852-89ed-4e8cff0e30bd,710fbdd1,216,171209,nan,0,2019-08-07,2024-06-30,2000000.00,9.977127257734537,2.961388953961432,0.31966587867429985,0.09488252255483406,2021-2022,Greuther Fürth,Bundesliga,34.0,33.0,2777.0,82.0,90.8,18.0,1.0,83.0,27.0,30.9,9.0,5.0,4.0,5.0,5.0,0.29,9.2,5.4,3.2,8.6,0.29,0.16,0.45,0.3,0.1,0.18,0.28,1.8,60.0,20.0,33.3,1.94,0.65,0.07,0.2,19.8,6.0,0.09,-0.2,536.0,747.0,71.8,8971.0,2495.0,274.0,352.0,77.8,176.0,235.0,74.9,59.0,91.0,64.8,33.0,42.0,25.0,5.0,76.0,747.0,683.0,64.0,10.0,3.0,177.0,18.0,44.0,15.0,8.0,6.0,0.0,530.0,114.0,103.0,525.0,161.0,27.0,10.0,7.0,4.0,17.0,42.0,43.0,71.0,2.3,42.0,7.0,10.0,7.0,2.0,3.0,8.0,0.26,5.0,0.0,0.0,1.0,1.0,1.0,47.0,26.0,10.0,26.0,11.0,21.0,58.0,36.2,703.0,197.0,28.0,99.0,353.0,251.0,35.0,4.0,0.0,31.0,18.0,65.0,13.0,1.0,24.0,95.0,20.2,1170.0,15.0,107.0,543.0,613.0,112.0,46.0,96.0,47.9,49.0,6.0,811.0,4088.0,1983.0,112.0,41.0,17.0,67.0,72.0,1277.0,767.0,60.1,189.0,4.0,0.0,0.0,68.0,74.0,12.0,0.0,0.0,0.0,182.0
f2627638-784a-437a-811c-a43b37fda8e3,5c42e7ce,10194,657635,nan,0,2019-07-01,2024-06-30,300000.00,0.4896678626537323,0.0,4.407010763883591,0.0,2021-2022,Lens,Ligue 1,2.0,0.0,15.0,8.0,0.4,0.0,2.0,0.0,8.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.92,0.0,0.92,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,81.3,174.0,47.0,8.0,8.0,100.0,5.0,5.0,100.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,16.0,16.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,33.3,17.0,0.0,4.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,74.0,20.0,1.0,0.0,0.0,0.0,0.0,17.0,14.0,82.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65e06755-97cf-4025-8aeb-5e6e2e4ffd1d,0b4f388a,5356,237662,breel-embolo-35475,4200000.00,2019-07-01,2023-06-30,15000000.00,15.063870947808027,4.299401407130063,0.6265011022655834,0.1788105945664074,2021-2022,M'Gladbach,Bundesliga,29.0,24.0,2166.0,75.0,70.8,18.0,5.0,85.0,24.0,24.1,9.0,3.0,9.0,0.0,0.0,0.5,8.8,8.8,4.7,13.5,0.37,0.12,0.5,0.36,0.2,0.36,0.56,-1.7,48.0,23.0,47.9,1.99,0.96,0.19,0.39,13.5,0.0,0.18,0.2,430.0,587.0,73.3,6210.0,1483.0,263.0,333.0,79.0,114.0,159.0,71.7,32.0,48.0,66.7,32.0,31.0,24.0,2.0,57.0,587.0,551.0,36.0,2.0,5.0,183.0,5.0,6.0,0.0,0.0,0.0,0.0,436.0,103.0,48.0,57.0,450.0,24.0,1.0,23.0,2.0,4.0,39.0,29.0,79.0,3.28,54.0,0.0,2.0,4.0,15.0,4.0,9.0,0.37,6.0,0.0,0.0,1.0,2.0,0.0,29.0,21.0,2.0,17.0,10.0,8.0,16.0,50.0,392.0,127.0,32.4,21.0,184.0,187.0,17.0,4.0,0.0,13.0,11.0,40.0,7.0,0.0,44.0,94.0,31.9,949.0,14.0,43.0,541.0,431.0,121.0,36.0,81.0,44.4,40.0,8.0,700.0,2645.0,1371.0,76.0,35.0,13.0,70.0,81.0,1145.0,721.0,63.0,206.0,3.0,0.0,0.0,46.0,83.0,20.0,2.0,0.0,0.0,110.0
b08967f1-31fa-4c47-9e49-e6860ba8a010,16aa7d4c,7736,250779,brendan-chardonnet-34690,60000.00,2014-07-01,2025-06-30,5000000.00,4.686766252852976,4.508639321662486,0.15733269778320325,0.15135305443850194,2021-2022,Brest,Ligue 1,32.0,31.0,2686.0,84.0,78.5,29.0,1.0,86.0,13.0,29.8,3.0,0.0,3.0,0.0,0.0,0.1,1.5,1.5,0.4,2.0,0.1,0.0,0.1,0.05,0.01,0.05,0.07,-0.4,13.0,6.0,46.2,0.44,0.2,0.23,0.5,12.9,0.0,0.12,1.5,1044.0,1248.0,83.7,26433.0,9819.0,216.0,239.0,90.4,510.0,545.0,93.6,304.0,439.0,69.2,10.0,97.0,3.0,1.0,67.0,1248.0,1181.0,67.0,64.0,0.0,128.0,74.0,3.0,0.0,0.0,0.0,0.0,857.0,68.0,323.0,94.0,1061.0,44.0,3.0,3.0,3.0,25.0,17.0,7.0,19.0,0.64,16.0,1.0,0.0,1.0,0.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,46.0,30.0,34.0,9.0,3.0,24.0,41.0,58.5,253.0,94.0,37.2,169.0,74.0,10.0,52.0,30.0,1.0,22.0,94.0,140.0,181.0,1.0,90.0,45.0,66.7,1612.0,279.0,1006.0,678.0,55.0,17.0,0.0,1.0,0.0,0.0,0.0,918.0,5015.0,2893.0,59.0,14.0,0.0,2.0,4.0,958.0,944.0,98.5,3.0,6.0,1.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,199.0
76a6d003-bc9a-4399-adb6-c11ad24c0337,4c184730,9789,473169,brian-brobbey-37288,1260000.00,2021-07-01,2025-06-30,9000000.00,0.9405588563531637,0.16008509695529938,0.7626152889349976,0.12979872726105354,2021-2022,RB Leipzig,Bundesliga,9.0,1.0,131.0,15.0,4.3,0.0,8.0,42.0,11.0,1.5,0.0,2.0,0.0,0.0,0.0,1.37,0.5,0.5,0.7,1.1,0.0,1.37,1.37,0.33,0.46,0.33,0.79,1.3,4.0,0.0,0.0,2.75,0.0,0.0,0.0,7.8,0.0,0.12,-0.5,32.0,38.0,84.2,503.0,151.0,17.0,19.0,89.5,11.0,13.0,84.6,3.0,3.0,100.0,3.0,4.0,0.0,0.0,3.0,38.0,36.0,2.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,8.0,4.0,1.0,29.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,2.75,3.0,0.0,0.0,1.0,0.0,0.0,2.0,1.37,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,2.0,2.0,100.0,22.0,8.0,36.4,1.0,8.0,13.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,4.0,2.0,66.7,56.0,1.0,1.0,30.0,29.0,10.0,1.0,1.0,100.0,1.0,0.0,36.0,142.0,59.0,2.0,2.0,1.0,7.0,2.0,74.0,40.0,54.1,16.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,11.0
de953ecc-0997-4ec6-8ac6-c1929a6c0e04,a3e4bf46,9754,166677,brian-olivan-34425,0.00,2020-09-09,2025-06-30,2500000.00,5.907795688137412,3.8900890611112118,0.24311916412088116,0.160085969593054,2021-2022,Mallorca,La Liga,28.0,24.0,2189.0,78.0,64.0,22.0,4.0,89.0,13.0,24.3,1.0,0.0,1.0,0.0,1.0,0.04,2.2,1.5,2.2,3.6,0.04,0.0,0.04,0.09,0.09,0.06,0.15,-2.2,20.0,7.0,35.0,0.82,0.29,0.05,0.14,21.5,1.0,0.07,-1.2,662.0,1005.0,65.9,12867.0,5902.0,267.0,302.0,88.4,299.0,392.0,76.3,87.0,272.0,32.0,19.0,42.0,12.0,7.0,63.0,1005.0,780.0,225.0,26.0,1.0,115.0,33.0,81.0,7.0,2.0,2.0,1.0,475.0,157.0,373.0,711.0,46.0,41.0,190.0,1.0,6.0,29.0,35.0,39.0,35.0,1.44,21.0,10.0,1.0,2.0,1.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,42.0,20.0,31.0,8.0,3.0,12.0,25.0,48.0,261.0,71.0,27.2,150.0,87.0,24.0,27.0,6.0,0.0,21.0,37.0,79.0,87.0,1.0,29.0,37.0,43.9,1231.0,96.0,453.0,529.0,319.0,36.0,1.0,4.0,25.0,2.0,0.0,577.0,3221.0,1867.0,75.0,32.0,5.0,11.0,8.0,691.0,631.0,91.3,42.0,7.0,0.0,0.0,33.0,8.0,4.0,1.0,1.0,0.0,163.0
ee69abb7-fa1b-4082-b44b-9747bdffd7a7,507c7bdf,1228,240306,bruno-fernandes-34585,14529231.00,2020-01-29,2026-06-30,85000000.00,22.986720837652683,11.142259798943996,0.6599058613680197,0.31987348705102386,2021-2022,Manchester Utd,Premier League,36.0,35.0,3111.0,86.0,91.0,26.0,1.0,88.0,31.0,34.6,10.0,6.0,10.0,0.0,2.0,0.46,9.7,8.2,8.4,16.6,0.29,0.17,0.46,0.28,0.24,0.24,0.48,-2.4,87.0,29.0,33.3,2.52,0.84,0.11,0.34,21.2,6.0,0.09,0.3,1524.0,2024.0,75.3,29671.0,8579.0,682.0,788.0,86.5,568.0,697.0,81.5,246.0,453.0,54.3,88.0,155.0,85.0,15.0,196.0,2024.0,1836.0,188.0,45.0,15.0,344.0,106.0,82.0,67.0,21.0,30.0,0.0,1362.0,199.0,463.0,133.0,1803.0,44.0,22.0,8.0,21.0,47.0,98.0,57.0,145.0,4.19,109.0,18.0,4.0,7.0,4.0,3.0,10.0,0.29,8.0,0.0,1.0,1.0,0.0,0.0,59.0,45.0,30.0,22.0,7.0,24.0,74.0,32.4,610.0,172.0,28.2,120.0,290.0,200.0,29.0,0.0,0.0,29.0,38.0,97.0,40.0,3.0,23.0,33.0,41.1,2422.0,68.0,385.0,1153.0,1035.0,114.0,23.0,51.0,45.1,27.0,5.0,1641.0,7564.0,4247.0,210.0,75.0,23.0,38.0,48.0,2134.0,1776.0,83.2,202.0,10.0,0.0,0.0,44.0,60.0,3.0,0.0,0.0,0.0,258.0
b710763a-0ae0-4bdb-9ea2-8f5f6d1e7280,82518f62,8327,520624,bruno-guimaraes-35750,7264615.00,2020-01-30,2026-06-30,40000000.00,5.316410319879651,2.5851144157350063,0.4640901346160704,0.22566469196522848,2021-2022,Newcastle Utd,Premier League,17.0,11.0,1034.0,61.0,30.2,7.0,6.0,87.0,13.0,11.5,5.0,1.0,5.0,0.0,0.0,0.52,2.9,2.9,1.8,4.7,0.44,0.09,0.52,0.25,0.16,0.25,0.41,-0.8,22.0,11.0,50.0,1.91,0.96,0.23,0.45,18.4,0.0,0.14,2.1,441.0,511.0,86.3,8515.0,1868.0,189.0,206.0,91.7,168.0,187.0,89.8,73.0,89.0,82.0,13.0,41.0,14.0,4.0,34.0,511.0,498.0,13.0,10.0,3.0,138.0,21.0,9.0,0.0,0.0,0.0,0.0,395.0,55.0,61.0,35.0,451.0,14.0,1.0,4.0,1.0,7.0,16.0,17.0,24.0,2.09,19.0,0.0,1.0,2.0,0.0,2.0,3.0,0.26,1.0,0.0,0.0,1.0,0.0,1.0,51.0,39.0,26.0,21.0,4.0,14.0,32.0,43.8,299.0,89.0,29.8,108.0,144.0,47.0,27.0,7.0,0.0,20.0,19.0,70.0,9.0,0.0,6.0,12.0,33.3,716.0,36.0,182.0,389.0,212.0,22.0,17.0,32.0,53.1,17.0,0.0,519.0,2777.0,1170.0,54.0,23.0,3.0,21.0,33.0,519.0,468.0,90.2,14.0,4.0,0.0,0.0,22.0,46.0,4.0,0.0,0.0,0.0,121.0
